,node name,kshell,in-nodes,Kin
6831,3148,56,"[122, 432, 635, 766, 769, 813, 825, 879, 948, 988, 996, 1009, 1210, 1305, 1549, 1010, 1835, 1972, 2186, 2209, 2229, 2237, 2290, 2326, 2328, 2411, 2485, 2559, 2565, 2576, 2618, 2651, 2674, 2699, 2700, 2688, 2693, 2747, 2804, 2654, 2940, 2936, 2967, 3009, 3010, 3026, 2713, 3056, 3055, 3057, 2842, 3144, 3333, 3380, 3404, 3439, 3470, 3523, 3567, 3569, 3610, 3611, 3618, 3619]",64
6832,3020,56,"[172, 407, 425, 457, 722, 784, 988, 1097, 1169, 1210, 1360, 1356, 1374, 1390, 1416, 1487, 1492, 1497, 1506, 1749, 1795, 1922, 2135, 2209, 2225, 2229, 2236, 2240, 2251, 2297, 2323, 2326, 2332, 2365, 2485, 2504, 2558, 2565, 2651, 2700, 2686, 2703, 2688, 2660, 2696, 2698, 2871, 2912, 2923, 3006, 2707, 3015, 3032, 3098, 2842, 3123, 3168, 3225, 3256, 3288]",60
6833,4948,56,[],0
6834,946,56,"[11, 24, 72, 173, 275, 290, 310, 311, 407, 457, 546, 600, 634, 707, 764, 766, 784, 789, 805, 813, 826, 986, 993, 996, 1003, 1037, 1062, 1098, 922, 1166, 1281, 1319, 1322, 1395, 1441, 1470, 1496, 1501, 1549, 1615, 1621, 1705, 1756, 1808, 1820, 1919, 1922, 1985, 1993, 2009, 2052, 2062, 2072, 2133, 2156, 2169, 2236, 2249, 2254, 2255, 2256]",61
6835,2646,56,"[11, 71, 122, 306, 766, 844, 879, 928, 988, 1133, 1166, 1305, 1468, 1496, 1542, 1621, 1700, 1808, 1922, 1985, 2009, 2133, 2229, 2237, 2298, 2326, 2365, 2371, 2485, 2547, 2548, 2560, 2565, 2576, 2474, 2618, 2688, 2768, 2790, 2840, 2925, 2935, 2958, 2967, 2972, 2707, 2713, 2842, 3168, 3334, 3352, 3388, 3394, 3402, 3449, 3453, 3479, 3541, 3615, 3645, 3724, 3813, 3917, 3948, 3965, 4065, 4070, 4138, 4142, 4152, 4211, 4422]",72
6836,417,56,"[15, 24, 36, 59, 90, 122, 127, 172, 166, 275, 306, 308, 346, 193, 447, 502, 546, 556, 600, 634, 659, 710, 766, 788, 784, 825, 838, 852, 865, 941, 956, 974, 988, 1034, 1037, 1055, 1097, 1142, 1151, 1166, 1190, 1279, 1297, 1319, 1320, 1357, 1367, 1390, 1496, 1552, 1549, 1647, 1751, 1972, 2016, 2118, 2120, 2144, 2230, 2297, 2323, 2326, 2411, 2485, 2542, 2559, 2560, 2565, 2594, 2474, 2599, 2651, 2653, 2658, 2659, 2686, 2688, 2660, 2693, 2694, 2790, 2654, 2913, 2940, 2967, 3009, 3005, 3028, 3031, 3033, 2713, 2842, 3148, 3188, 3189, 3325, 3333, 3352, 3379, 3391, 3439, 3536, 3508, 3550, 3551, 3552, 3553]",107
6837,3516,56,"[20, 87, 122, 127, 172, 204, 290, 546, 634, 635, 695, 710, 766, 788, 826, 838, 856, 879, 1037, 1055, 1125, 1142, 1166, 1297, 1305, 1390, 1419, 1470, 1592, 1701, 1717, 1749, 1808, 1814, 1821, 1899, 1922, 1972, 2174, 2290, 2297, 2323, 2326, 2365, 2371, 2384, 2398, 2485, 2510, 2547, 2559, 2560, 2565, 2576, 2623, 2651, 2653, 2657, 2700, 2686, 2702, 2703, 2688, 2660, 2693, 2698, 2727, 2737, 2747, 2790, 2819, 2838, 2923, 2958, 2968, 2707, 3020, 3031, 3032, 2713, 3044, 3056, 3053, 3081, 3148, 3168, 3180, 3202, 3225, 3252, 3275, 3284, 3291, 3304, 3350, 3352, 3374, 3375, 3379, 3380, 3394, 3402, 3036, 3439, 3510, 3515, 3511, 3512, 3513, 3514]",110
6838,2354,56,"[24, 86, 87, 68, 122, 407, 457, 766, 789, 813, 996, 1075, 1111, 1132, 1137, 1151, 1166, 1353, 1358, 1374, 1470, 1542, 1552, 1549, 1608, 1701, 1734, 1807, 1847, 1915, 1961, 2109, 2277, 2369, 2371, 2384, 2387, 2504, 2535, 2566, 2565, 2576, 2595, 2653, 2688, 2693, 2696, 2802, 2822, 2967, 3026, 3032, 3087, 3190, 3191, 3352, 3417, 3447, 3449, 3452, 3453, 3456, 3462, 3593, 3598, 3643, 3748, 3786, 3787, 3794, 3835, 3969, 3976, 4041, 4077, 4070, 4099, 4104, 4144, 4219, 4222, 4297, 4338, 4353, 4364, 4441, 4483, 4550, 4574, 4487, 4653, 4686, 4718, 4756, 4765, 4818, 4833, 4843, 4948, 4976, 5020, 5110, 5050, 4310, 5180, 5189, 5198, 5246, 5263, 5296, 5324, 5342, 5343, 5344, 5345, 5346, 5347, 5348]",118
6839,4666,56,"[53, 29, 90, 103, 291, 346, 432, 457, 582, 689, 697, 749, 759, 766, 844, 996, 1075, 1098, 1133, 1166, 1374, 1542, 1549, 1612, 1865, 1964, 2001, 2109, 2237, 2258, 2485, 2565, 2623, 2677, 2667, 2871, 2967, 2972, 3009, 3032, 3168, 3175, 3191, 3352, 3381, 3402, 3447, 3449, 3451, 3454, 3455, 3461, 3498, 3614, 3615, 3634, 3658, 3666, 3785, 3786, 3787, 3796, 3902, 3969, 3991, 4044, 4045, 4046, 4077, 4065, 4099, 4138, 4151, 4152, 4189, 4211, 4212, 4222, 4315, 4329, 4361, 4363, 4426, 4433, 4435, 4437, 4536, 4547, 4550, 4487, 4632, 4633, 4662, 4664, 4672, 4667, 4673, 4668, 4669, 4670, 4671, 4674, 4717, 4792, 4948, 4967, 5012, 5020, 5059, 5079, 5103, 4828, 5162, 5175, 4795, 5176, 4310, 5179, 5188, 5190, 5263, 5382, 5487, 5499, 5515, 5524, 5571, 5572, 5573, 5582, 5697, 5800, 5802, 5816, 5998, 6272, 6618, 6619, 6613, 6615, 6620, 6913, 6991, 7079, 7080]",145
6840,4632,56,"[87, 109, 319, 335, 737, 766, 789, 1098, 1374, 1549, 1530, 1811, 1835, 2481, 2565, 2658, 3586, 3641, 4369, 4653, 4813, 4846, 4992, 4864, 5002, 5053, 4310, 5200, 5342, 5524, 5531, 5771, 5802, 5817, 5872, 6156, 6241, 6555, 6624, 6627, 6714, 6900, 6914, 6907, 6993, 7052, 7055, 7057, 6946, 7086, 7092, 7117, 7231, 7236, 7239, 7171, 7379, 7518]",58
6841,3691,56,"[68, 319, 457, 763, 766, 1133, 1549, 2135, 2264, 2565, 2651, 2658, 2688, 2667, 2967, 2972, 3191, 3209, 3321, 3352, 3453, 3456, 3479, 3522, 3614, 3615, 3665, 3796, 4041, 4070, 4219, 4297, 4441, 4483, 4653, 4686, 4718, 4756, 4829, 4846, 4899, 4948, 4963, 4967, 5079, 5140, 5155, 4310, 5261, 5262, 5263]",51
6842,3455,56,"[291, 634, 766, 789, 1133, 1200, 1184, 1522, 2009, 2326, 2565, 2871, 2935, 2967, 2707, 3032, 3352, 3394, 3402, 3447, 3452, 3454, 3457, 3461, 3522, 3614, 3615, 3787, 3843, 3902, 3956, 3976, 4044, 4045, 4070, 4073, 4099, 4144, 4211, 4355, 4437, 4441, 4574, 4653, 4814, 4818, 4885, 4948, 4963, 4975, 4982, 5039, 5068]",53
6843,1098,56,[],0
6844,3402,56,[],0
6845,3642,56,[],0
6846,1701,56,"[6, 11, 36, 113, 173, 180, 230, 256, 306, 312, 707, 771, 941, 961, 1127, 1202, 1211, 1230, 1236, 1350, 1362, 1357, 1395, 1428, 1462, 1466, 1470, 1471, 1482, 1487, 1489, 1492, 1496, 1538, 1549, 1555, 1594, 1608, 1622, 1564, 1694, 1695, 1696, 1697, 1698, 1699, 1700]",47
6847,1585,56,"[11, 20, 24, 36, 47, 86, 71, 87, 161, 173, 166, 270, 280, 306, 308, 310, 311, 317, 407, 457, 600, 634, 644, 695, 699, 706, 710, 712, 766, 775, 788, 784, 789, 813, 826, 937, 946, 978, 993, 1006, 1034, 1039, 1037, 1041, 1055, 1125, 1129, 1135, 1137, 1151, 922, 1166, 1167, 1185, 1202, 1210, 1211, 1221, 1247, 1284, 1297, 1319, 1339, 1350, 1352, 1357, 1374, 1386, 1428, 1184, 1470, 1480, 1482, 1492, 1496, 1521, 1549, 1587, 1594, 1571, 1608, 1615, 1622, 1646, 1700, 1717, 1734, 1769, 1772, 1808, 1822, 1836, 1838, 1919, 1966, 1980, 1986, 1997, 2061, 2062, 2063]",101
6848,3480,56,"[11, 36, 122, 180, 306, 383, 432, 722, 769, 836, 988, 1051, 1147, 1151, 1166, 1305, 1382, 1500, 1522, 1549, 1697, 1747, 1748, 1767, 1951, 1972, 2109, 2120, 2135, 2237, 2258, 2290, 2323, 2326, 2328, 2379, 2485, 2506, 2545, 2560, 2565, 2613, 2653, 2674, 2699, 2700, 2688, 2660, 2747, 2774, 2790, 2831, 2932, 2940, 2974, 3010, 3026, 3028, 2713, 3055, 3081, 3084, 2003, 3144, 3148, 3196, 3252, 3258, 3262, 3394, 3404, 3458, 3481, 3482, 3527, 3541, 3564, 3622, 3633, 3678, 3691, 3731, 3766, 3771, 3779, 3780, 3781, 3782, 3784, 3783]",90
6849,4011,56,"[11, 53, 29, 306, 457, 695, 766, 879, 943, 1062, 1065, 1133, 1150, 1151, 1166, 1184, 1522, 1537, 1542, 1549, 1608, 1813, 1984, 2237, 2258, 2290, 2323, 2326, 2411, 2485, 2506, 2565, 2623, 2658, 2700, 2688, 2859, 2871, 2872, 2964, 2967, 3026, 3028, 2713, 2356, 2842, 3140, 3148, 3192, 3252, 3256, 3258, 3276, 3291, 3352, 3394, 3402, 3445, 3439, 3447, 3449, 3450, 3453, 3454, 3456, 3461, 3462, 3463, 3541, 3542, 3568, 3631, 3633, 3666, 3691, 3787, 3812, 3815, 3845, 3855, 3902, 3949, 3956, 3961, 3979, 4010, 4040, 4044, 4046, 4065, 4074, 4127, 4151, 4152, 4219, 4316, 4433, 4437, 4441, 4468, 4598, 4632, 4633]",103
6850,4044,56,"[11, 27, 457, 737, 742, 697, 766, 841, 879, 1132, 1133, 1151, 1360, 2109, 2237, 2299, 2535, 2560, 2565, 2658, 2688, 2660, 2859, 2967, 2972, 3350, 3402, 3447, 3449, 3453, 3454, 3455, 3456, 3461, 3462, 3522, 3603, 3615, 3641, 3691, 3835, 3956, 4077, 4070, 4127, 4152, 4219, 4377, 4428, 4455, 4547, 4633, 4662, 4688, 4725, 4818, 4893, 4894, 4943, 4945, 4944]",61
6851,1473,56,"[24, 182, 231, 259, 306, 556, 600, 722, 697, 766, 769, 789, 865, 996, 1075, 1151, 1166, 1353, 1374, 1542, 1549, 1639, 1701, 1767, 1811, 1937, 2033, 2102, 2135, 2264, 2485, 2564, 2688, 2988, 2707, 3015, 3021, 3057, 3148, 3390, 3449, 3452, 3453, 3458, 3462, 3478, 3488, 3498, 3614, 3624, 3642, 3643, 3692, 3691, 3728, 3806, 3854, 3960, 4045, 4071, 4266, 4276, 4338, 4451, 4632, 4709, 4739, 4824, 4843, 4948, 4967, 5079, 5104, 5176, 4310, 5179, 5180, 5187, 5188, 5191, 5262, 5263, 5313, 5472, 5485, 5489, 5531, 5552, 5600, 5606, 5616, 5714, 5763, 5764, 5765]",95
6852,2276,56,"[24, 68, 128, 173, 166, 304, 306, 710, 738, 766, 789, 825, 904, 1041, 1133, 1135, 1166, 1353, 1428, 1542, 1549, 1814, 1888, 1922, 1985, 2120, 2174, 2237, 2278, 2369, 2595, 2688, 2667, 3404, 3449, 3456, 3459, 3601, 3614, 3630, 3634, 3641, 3642, 3643, 3815, 3956, 3976, 3982, 4045, 4073, 3995, 4297, 4483, 4557, 4632, 4781, 4824, 4899, 4967, 4988, 5002, 5020, 5079, 5123, 4795, 5176, 4310, 5179, 5184, 5189, 5246, 5301, 5457, 5531, 5543, 5582, 5612, 5655, 5656, 5684, 5787, 5796, 5804, 5809, 5814, 5819, 5857, 5934, 6042, 6043]",90
6853,2822,56,"[24, 310, 457, 766, 789, 1111, 1374, 1542, 1823, 2118, 2145, 2369, 2384, 2387, 2565, 2576, 2688, 2693, 2883, 2972, 2999, 3057, 3103, 3191, 3352, 3392, 3402, 3404, 3390, 3417, 3447, 3449, 3453, 3456, 3457, 3462, 3568, 3593, 3614, 3641, 3691, 3812, 3969, 4077, 4070, 4071, 4219, 4276, 4353, 4355, 4441, 4448, 4550, 4600, 4653, 4718, 4748, 4829, 4894, 4899, 4948, 4967, 4938, 4970, 5009, 5020, 5029, 5106, 5110, 4828, 5155, 5176, 4310, 5184, 5189, 5246, 5286, 5296, 5365, 5366, 5367]",81
6854,4574,56,"[36, 68, 457, 697, 996, 1133, 1549, 1701, 1811, 2115, 2145, 2186, 2237, 2387, 2485, 2516, 2585, 2702, 2688, 2704, 2660, 2744, 2967, 3027, 3274, 3366, 3447, 3449, 3453, 3456, 3459, 3479, 3614, 3634, 3642, 3786, 3796, 4036, 4045, 3995, 4441, 4632, 4653, 4712, 4781, 4824, 4899, 4964, 4967, 4974, 4976, 5022, 5079, 5123, 5140, 5171, 4310, 5180, 5181, 5187, 5188, 5189, 5262, 5301, 5316, 5437, 5472, 5479, 5606, 5675, 5697, 5783, 5804, 3788, 5855, 5856, 5857]",77
6855,4795,56,"[44, 68, 109, 120, 136, 457, 546, 766, 788, 1210, 1346, 1470, 1608, 1622, 1701, 1796, 1972, 2256, 2276, 2328, 2369, 2655, 2688, 2667, 2972, 3032, 3092, 3380, 3447, 3449, 3453, 3456, 3458, 3461, 3586, 3601, 3641, 3642, 3786, 3835, 3919, 3956, 4041, 4045, 4144, 4297, 4483, 4488, 4536, 4653, 4673, 4712, 4813, 4824, 4881, 4967, 5022, 5079, 5089, 5110, 4828, 5123, 5171, 5177, 4310, 5179, 5180, 5185, 5188, 5189, 5263, 5423, 5439, 5457, 5582, 5608, 5644, 5680, 5697, 5796, 5798, 5799, 5802, 5806, 5817, 5839, 5871, 6218, 6305]",89
6856,4400,56,"[27, 87, 122, 432, 449, 457, 634, 663, 749, 766, 789, 947, 996, 1111, 1133, 1142, 1210, 1470, 1496, 1522, 1549, 1847, 2118, 2145, 2256, 2276, 2297, 2323, 2387, 2410, 2440, 2504, 2565, 2599, 2651, 2688, 2727, 2790, 2871, 2958, 2972, 3009, 3010, 3092, 3109, 3191, 3352, 3394, 3402, 3447, 3449, 3452, 3453, 3456, 3459, 3519, 3601, 3614, 3641, 3728, 3787, 4040, 4077, 4070, 4073, 4151, 4191, 4219, 4276, 4297, 4353, 4355, 4364, 4398, 4438, 4441, 4448, 4488, 4550, 4566, 4600, 4653, 4715, 4792, 4829, 4846, 4899, 4948, 4967, 5002, 5020, 5029, 5079, 5106, 5110, 5150, 5155, 5176, 4310, 5184, 5189, 5190, 5203, 5243, 5246, 5282, 5295, 5296, 5380, 5381, 5382, 5384, 5385, 5386, 5387]",115
6857,1688,56,"[11, 68, 325, 582, 634, 663, 766, 784, 842, 988, 1062, 1133, 1166, 1221, 1286, 1284, 1285, 1381, 1473, 1522, 1549, 1813, 2111, 2237, 2326, 2375, 2379, 2473, 2485, 2565, 2576, 2605, 2651, 2653, 2658, 2686, 2688, 2696, 2871, 2932, 2953, 2967, 2972, 3026, 3103, 3144, 3145, 3238, 3258, 3271, 3290, 3326, 3352, 3394, 3402, 3404, 3417, 3447, 3448, 3449, 3450, 3452, 3453, 3454, 3456, 3457, 3463, 2524, 3568, 3615, 3641, 3571, 3748, 3796, 3798, 3854, 3965, 4040, 4044, 4045, 4065, 4142, 4151, 4152, 4222, 4261, 4379, 4429, 4433, 4468, 4509, 4535, 4545, 4547]",94
6858,2506,56,"[11, 36, 47, 122, 259, 335, 635, 695, 766, 769, 813, 1024, 1037, 1133, 1151, 1319, 1428, 1496, 1521, 1549, 1622, 1681, 1748, 1835, 1972, 2297, 2326, 2328, 2390, 2398, 2485, 2502, 2565, 2474, 2651, 2700, 2660, 2711, 2774, 2851, 2859, 2871, 2872, 2967, 2713, 3059, 3073, 3088, 3352, 3451, 3454, 3480, 3482, 3488, 3541, 3562, 3568, 3666, 3728, 3787, 3804, 3812, 3814, 3815, 3949, 4036, 4040, 4053, 4055, 4056, 4057]",71
6859,2655,56,"[11, 36, 311, 650, 662, 704, 813, 879, 988, 993, 1279, 1384, 1537, 1549, 1769, 1799, 1813, 1885, 1972, 1985, 2118, 2290, 2326, 2398, 2485, 2502, 2504, 2560, 2565, 2659, 2699, 2700, 2688, 2871, 2964, 2967, 2969, 2713, 2356, 3168, 3192, 3252, 3276, 3297, 3352, 3439, 3488, 3541, 3615, 3624, 3635, 3666, 3682, 3726, 3812, 3815, 3850, 3949, 3961, 3985, 4006, 4007, 4008]",63
6860,3458,56,"[11, 24, 122, 556, 600, 737, 766, 789, 1133, 1204, 1353, 1470, 1701, 1835, 2065, 2485, 2535, 2565, 2612, 2688, 2967, 3032, 3086, 3172, 3447, 3449, 3456, 3480, 3614, 3728, 3806, 3843, 3971, 4036, 4041, 4046, 4056, 4070, 4338, 4363, 4441, 4547, 4688, 4746, 4989, 4897, 5006]",47
6861,4578,56,"[11, 36, 122, 178, 311, 432, 546, 766, 813, 825, 879, 988, 1125, 1133, 1305, 1537, 1542, 1549, 1621, 1622, 1701, 1707, 1813, 2129, 2237, 2297, 2326, 2398, 2485, 2565, 2651, 2653, 2688, 2696, 2790, 2831, 2967, 2972, 3009, 3024, 3026, 3028, 3137, 3144, 3274, 3291, 3394, 3402, 3448, 3450, 3453, 3454, 3456, 3461, 3463, 3541, 3568, 3591, 3601, 3615, 3643, 3787, 3792, 3796, 3812, 3854, 3956, 3965, 3977, 3985, 4040, 4044, 4045, 4062, 4065, 4072, 4123, 4127, 4151, 4219, 4222, 4273, 4312, 4335, 4364, 4437, 4448, 4455, 4531, 4535, 4536, 4564, 4565, 4574, 4575, 4576, 4577]",97
6862,4338,56,"[24, 86, 87, 68, 203, 231, 371, 556, 600, 759, 766, 789, 956, 1151, 1353, 1374, 1473, 1542, 1549, 1608, 1701, 1808, 1835, 2033, 2065, 2109, 2186, 2297, 2485, 2542, 2564, 2595, 2623, 2688, 2871, 2972, 3009, 2707, 3015, 3086, 3209, 3258, 3390, 3449, 3453, 3456, 3458, 3462, 3478, 3614, 3642, 3692, 3794, 3976, 4036, 4045, 4070, 4276, 4353, 4416, 4536, 4557, 4632, 4686, 4709, 4824, 4948, 4967, 5079, 5123, 5176, 4310, 5179, 5188, 5189, 5191, 5263, 5552, 5553, 5616, 5684, 5692, 5697, 5746, 5750, 5747, 5748, 5749]",88
6863,2174,56,"[59, 68, 310, 663, 710, 764, 766, 784, 813, 826, 978, 996, 1062, 1097, 1098, 1151, 1166, 1200, 1211, 1221, 1305, 1374, 1390, 1395, 1473, 1500, 1521, 1537, 1549, 1583, 1592, 1594, 1608, 1615, 1621, 1741, 1772, 1808, 1875, 1922, 1980, 1991, 2009, 2093, 2105, 2133, 2135, 2168, 2169, 2186, 2240, 2256, 2297, 2323, 2328, 2365, 2371, 2435, 2472, 2473, 2485, 2497, 2502, 2510, 2542, 2546, 2550, 2557, 2565, 2576, 2594, 2595, 2474, 2605, 2608, 2618, 2647, 2651, 2701, 2768, 2775, 2790, 2792, 2822, 2840, 2898, 2901, 2899, 2900]",89
6864,3238,56,"[72, 87, 68, 113, 173, 311, 336, 737, 742, 749, 766, 854, 996, 1098, 1132, 1133, 1151, 1164, 1166, 1200, 1365, 1374, 1385, 1471, 1498, 1542, 1621, 1644, 1701, 1733, 1811, 2135, 2186, 2225, 2233, 2240, 2369, 2384, 2440, 2456, 2485, 2511, 2549, 2560, 2565, 2774, 2886, 2940, 3032, 3274, 3297, 3321, 3381, 3404, 3447, 3453, 3456, 3460, 3498, 3586, 3614, 3641, 3642, 3691, 3792, 3854, 2981, 4099, 4151, 4221, 4437, 4441, 4483, 4488, 4489, 4616, 4662, 4712, 4899, 4948, 4967, 5028, 5053, 5102, 5103, 4828, 5166, 5172, 4310, 5179, 5185, 5188, 5189, 5196, 5217, 5445, 5479, 5485, 5524, 5552, 5702, 5773, 5796, 5800, 5814, 6016, 6174, 6229, 6241, 6299, 6442, 6443, 6484, 6494, 6502, 6596, 6624, 6866, 6907, 6934, 6941, 7052, 7045, 7054, 7046, 7047, 7055, 7063, 6946, 7120, 7131, 7132, 7231, 7280, 7343, 7390, 7490, 7564, 7586, 7598, 7614, 7649, 7663, 7664, 7665]",145
6865,3634,56,"[68, 109, 178, 216, 310, 395, 457, 749, 766, 964, 1074, 1210, 1381, 1542, 1549, 1623, 1811, 2369, 2371, 2493, 2653, 2688, 2765, 2972, 3028, 3381, 3394, 3457, 3458, 3483, 3586, 3614, 3642, 3643, 3691, 3571, 3925, 3985, 4041, 4065, 4073, 4099, 3995, 4331, 4353, 4355, 4441, 4587, 4673, 4899, 4967, 4994, 5002, 5079, 5103, 5123, 5125, 5140, 5171, 4795, 5177, 4310, 5185, 5188, 5189, 5215, 5296, 5316, 5452, 5524, 5531, 5193, 5543, 5582, 5612, 5697, 5702, 5796, 5797, 5802, 5803, 5812, 5816, 5819, 5822, 5857, 5980, 5998, 6024, 6068, 6220, 6241, 6248, 6270, 6272, 6305, 6394, 6479, 6488, 6503, 6544, 6545, 6546, 6547, 6548]",105
6866,4441,56,"[109, 457, 600, 737, 789, 1700, 1762, 3522, 3586, 4686, 5022, 5020, 5189, 5439, 5531, 6082, 6305, 6327, 6483, 6608, 6665]",21
6867,1247,56,"[122, 457, 766, 789, 996, 1055, 1097, 1111, 1374, 1470, 1549, 1697, 1733, 1972, 2135, 2565, 2688, 2972, 3026, 3191, 3315, 3352, 3449, 3453, 3461, 3483, 3614, 3624, 3666, 4036, 4041, 4077, 4276, 4353, 4441, 4550, 4829, 4967, 5020, 5079, 5110, 5176, 5184, 5189, 5243, 5250, 5384, 5391, 5431, 5432]",50
6868,4041,56,"[306, 457, 580, 634, 766, 813, 1133, 1137, 1166, 1549, 1701, 1972, 2256, 2686, 2688, 2667, 2988, 3404, 3447, 3449, 3453, 3456, 3458, 3459, 3479, 3642, 3643, 3806, 3916, 3960, 4045, 4073, 4099, 3995, 4276, 4363, 4557, 4600, 4632, 4653, 4718, 4894, 4899, 4967, 4976, 5002, 5079, 5102, 5123, 5171, 5174, 5176, 4310, 5179, 5180, 5184, 5246, 5263, 5399, 5427, 5437, 5457, 5474, 5484, 5543, 5714, 5763, 5783, 5787, 5796, 5819, 5857, 5913, 6030, 6031, 6032, 5978, 6033, 6034, 6036, 6037, 6035]",82
6869,4138,56,"[306, 766, 813, 1133, 1211, 1500, 1522, 1585, 1767, 2065, 2129, 2299, 2326, 2542, 2566, 2560, 2565, 2623, 2658, 2700, 2689, 2871, 2967, 3028, 3032, 2713, 2842, 3276, 3352, 3404, 3454, 3456, 3479, 3478, 3568, 3601, 3635, 3660, 3724, 3806, 3813, 3851, 3865, 3948, 3956, 3969, 3973, 4013, 4036, 4037, 4074, 4076, 4124, 4136, 4144, 4191, 4214, 4223, 4228, 4255]",60
6870,3417,56,"[310, 432, 749, 766, 789, 1041, 1374, 1542, 1639, 1972, 2118, 2237, 2369, 2384, 2387, 2485, 2560, 2565, 2605, 2699, 2688, 2909, 2932, 2972, 3035, 3191, 3275, 3321, 3352, 3378, 3404, 3390, 3447, 3449, 3452, 3453, 3456, 3457, 3479, 3483, 3568, 3614, 3641, 3643, 3658, 3812, 4070, 4099, 4276, 4353, 4355, 4441, 4448, 4486, 4550, 4653, 4665, 4829, 4899, 4948, 4967, 4938, 5012, 5020, 5029, 5079, 5110, 4310, 5184, 5189, 5190, 5203, 5255, 5286, 5294, 5295, 5296]",77
6871,306,56,"[25, 6, 10, 11, 20, 26, 27, 103, 110, 111, 154, 179, 215, 236, 255, 312, 319, 406, 615, 633, 691, 692]",22
6872,600,56,"[25, 6, 8, 10, 11, 15, 20, 24, 28, 36, 29, 59, 66, 72, 75, 79, 80, 86, 71, 87, 90, 103, 111, 138, 173, 178, 182, 187, 203, 205, 192, 231, 232, 236, 255, 259, 265, 306, 308, 310, 312, 319, 336, 339, 345, 371, 387, 553, 556, 601, 604, 614, 618, 626, 633, 635, 647, 643, 649, 663, 695, 706, 728, 730, 697, 749, 760, 759, 764, 766, 762, 767, 768, 769, 770, 771, 772]",77
6873,1428,56,"[6, 11, 28, 128, 173, 176, 304, 306, 310, 311, 317, 340, 356, 371, 707, 710, 712, 766, 769, 789, 791, 813, 826, 836, 870, 941, 971, 993, 1000, 1029, 1046, 1055, 1097, 1129, 1135, 1137, 1151, 922, 1167, 1201, 1202, 1234, 1236, 1247, 1248, 1253, 1278, 1279, 1319, 1335, 1350, 1352, 1357, 1386, 1395, 1424, 1433, 1441, 1442, 1447, 1462, 1466, 1470, 1473, 1483, 1487, 1489, 1492, 1496, 1525, 1538, 1553, 1549, 1555, 1582, 1583, 1589, 1594, 1601, 1608, 1610, 1615, 1530, 1619, 1620, 1621, 1622, 1623]",88
6874,1097,56,"[11, 311, 164, 704, 805, 813, 904, 993, 1135, 1142, 1151, 1166, 1247, 1335, 1496, 1500, 1521, 1547, 1549, 1555, 1566, 1583, 1585, 1608, 1749, 1767, 1811, 1808, 1820, 1885, 1891, 1922, 1997, 2052, 2072, 2093, 2118, 2133, 2206, 2229, 2233, 2241, 2328, 2366, 2367, 2368]",46
6875,1385,56,"[11, 14, 83, 122, 127, 306, 311, 335, 150, 336, 341, 457, 634, 646, 695, 722, 742, 766, 788, 784, 789, 805, 813, 854, 902, 974, 1051, 1133, 1166, 1247, 1468, 1470, 1506, 1522, 1542, 1549, 1550, 1697, 1700, 1808, 1990, 2229, 2290, 2289, 2298, 2323, 2326, 2381, 2384, 2411, 2559, 2565, 2651, 2658, 2702, 2688, 2760, 2871, 2951, 2964, 3009, 2707, 3026, 3032, 3035, 2713, 2842, 3172, 3209, 3290, 3352, 3378, 3439, 3451, 3453, 3454, 3456, 3457, 3498, 3641, 3643, 3659, 3660, 3665, 3688, 3724, 3728, 3743, 3767, 3777, 3969, 4001, 4037, 4056, 4070, 4074, 4082, 4099, 4144, 4211, 4261, 4313, 4315, 4324, 4408, 4405, 4632, 4653, 4686, 4781, 4840, 4948, 4966, 4981, 4982, 5006, 5020, 4828, 5125, 5139, 5195, 5233, 5232, 5238, 5243, 5261, 4407, 5265]",128
6876,2384,56,"[11, 14, 90, 122, 749, 766, 813, 1024, 1166, 1492, 1542, 1549, 1697, 1972, 2326, 2444, 2485, 2565, 2651, 2700, 2688, 2871, 2909, 2964, 2967, 2707, 3026, 2713, 3208, 3352, 3378, 3435, 3454, 3522, 3567, 3568, 3594, 3633, 3686, 3714, 3871, 3869, 3872, 3949, 4016, 4036, 4039, 4042, 4053]",49
6877,2981,56,"[11, 122, 311, 766, 795, 813, 1133, 1236, 1305, 1492, 1496, 1522, 1549, 1608, 1701, 1814, 1972, 2145, 2258, 2326, 2328, 2379, 2535, 2564, 2565, 2651, 2655, 2700, 2688, 2859, 2871, 2872, 2964, 2967, 2972, 2974, 2707, 2713, 3073, 3352, 3373, 3451, 3454, 3479, 3512, 3567, 3568, 3615, 3624, 3646, 3666, 3682, 3724, 3571, 3785, 3812, 3814, 3920, 4020, 4036, 4039, 4042, 4065, 4070, 4119]",65
6878,3748,56,"[11, 24, 319, 766, 789, 813, 822, 825, 1024, 1133, 1137, 1381, 1457, 1566, 1783, 1896, 2016, 2135, 2237, 2371, 2485, 2565, 2653, 2688, 2696, 2859, 2871, 2967, 2972, 2985, 3024, 3026, 3059, 3087, 3159, 3192, 3350, 3402, 3390, 3449, 3452, 3453, 3455, 3456, 3463, 3479, 3601, 3641, 3643, 3787, 3796, 3794, 3803, 3854, 4040, 4045, 4046, 4076, 4150, 4219, 4275, 4315, 4415, 4459, 4574, 4587, 4633, 4663, 4665, 4681, 4688, 4749, 4750, 4751, 4754, 4752, 4753]",77
