,node name,kshell,in-nodes,Kin,m,ksum,pr
6903,3910,56,"[465, 1026, 2535, 3334, 3352, 3456, 3976, 4037, 4401, 4735, 5020, 5022, 5079, 5123, 5179, 5254, 5588, 5773, 5780, 5799, 6270, 6628, 6634, 6897, 6918, 6946, 7047, 7094, 7108, 7478, 7587, 7620, 8295]",33,2240,2108,398
6904,3274,56,"[72, 155, 762, 1548, 1549, 2398, 2516, 2576, 2620, 2625, 2790, 2811, 2851, 3015, 3084, 3238, 3352, 3447, 3454, 3460, 3537, 3635, 3835, 3956, 3962, 4037, 4065, 4098, 4099, 4266, 4448, 4466, 4483, 4485, 4547, 4562, 4574, 4578, 4717, 4719, 4735, 4791, 4796, 4828, 4899, 5022, 5028, 5079, 5123, 5144, 5226, 5245, 5262, 5421, 5423, 5459, 5527, 5620, 5947, 6043, 6305, 6421, 6560, 7021, 7092, 7277, 7351, 7763, 7809]",69,2242,4491,1120
6905,4717,56,"[737, 896, 967, 2381, 2456, 2516, 2565, 2658, 2831, 3084, 3089, 3293, 3334, 3459, 3796, 3842, 4099, 4310, 4448, 4483, 4536, 4587, 4666, 4712, 4719, 4748, 4764, 4798, 4814, 4828, 4899, 5123, 5178, 5254, 5273, 5439, 5463, 5524, 5596, 5624, 5650, 5697, 5743, 5760, 5829, 5972, 6059, 6083, 6221, 6272, 6553, 6555, 6560, 6576, 6832, 6979, 7131, 7277, 7381, 7618, 7620, 7961]",62,2221,4406,514
6906,2369,56,"[15, 332, 737, 840, 896, 1026, 1352, 1493, 1799, 1964, 1982, 2014, 2160, 2276, 2354, 2364, 2398, 2411, 2552, 2785, 2787, 2822, 2909, 3002, 3106, 3238, 3334, 3393, 3417, 3447, 3456, 3459, 3498, 3541, 3554, 3634, 3643, 3755, 3796, 3808, 3813, 3830, 3897, 3898, 3910, 3976, 4037, 4124, 4191, 4219, 4276, 4297, 4310, 4315, 4401, 4432, 4448, 4507, 4530, 4536, 4547, 4587, 4712, 4791, 4795, 4824, 4828, 4875, 4929, 4964, 4977, 4983, 5020, 5022, 5037, 5055, 5079, 5083, 5123, 5148, 5176, 5179, 5182, 5189, 5208, 5210, 5215, 5226, 5231, 5233, 5254, 5255, 5303, 5305, 5321, 5327, 5375, 5404, 5412, 5415, 5452, 5454, 5457, 5467, 5484, 5545, 5563, 5564, 5584, 5605, 5624, 5638, 5664, 5673, 5680, 5714, 5739, 5745, 5775, 5799, 5811, 5886, 5902, 5963, 5977, 6001, 6041, 6044, 6107, 6111, 6156, 6166, 6227, 6235, 6306, 6327, 6328, 6414, 6447, 6458, 6523, 6566, 6571, 6576, 6596, 6632, 6634, 6665, 6720, 6725, 6736, 6765, 6789, 6875, 6955, 7047, 7050, 7052, 7088, 7092, 7116, 7131, 7146, 7168, 7214, 7238, 7279, 7386, 7389, 7512, 7553, 7620, 7632, 7649, 7666, 7810, 7839, 7855, 7860, 7862, 7871, 7908, 7924, 7928, 8002, 8083, 8212, 8224, 8295]",189,2246,6659,934
6907,5179,56,"[15, 155, 737, 1473, 1549, 1733, 1982, 2001, 2160, 2258, 2276, 2376, 2398, 2535, 2565, 2576, 2605, 2620, 2764, 2765, 2774, 2851, 2925, 3000, 3084, 3238, 3274, 3459, 3479, 3614, 3631, 3643, 3792, 3796, 3803, 3873, 3897, 3919, 3958, 3969, 4037, 4041, 4071, 4247, 4276, 4310, 4335, 4338, 4361, 4483, 4530, 4534, 4536, 4600, 4653, 4666, 4687, 4712, 4715, 4781, 4795, 4797, 4798, 4828, 4846, 4875, 4899, 4964, 4980, 5002, 5012, 5020, 5022, 5072, 5079, 5103, 5121, 5178, 5188, 5200, 5210, 5226, 5233, 5254, 5263, 5285, 5288, 5335, 5404, 5423, 5437, 5439, 5445, 5454, 5459, 5487, 5509, 5524, 5527, 5529, 5543, 5563, 5568, 5592, 5620, 5637, 5640, 5683, 5684, 5693, 5697, 5721, 5732, 5737, 5738, 5739, 5743, 5753, 5756, 5760, 5775, 5776, 5778, 5798, 5800, 5802, 5804, 5807, 5814, 5871, 5902, 5969, 5994, 5998, 6001, 6023, 6029, 6078, 6098, 6111, 6123, 6124, 6148, 6151, 6156, 6170, 6221, 6229, 6246, 6251, 6255, 6262, 6270, 6272, 6296, 6299, 6305, 6306, 6327, 6328, 6330, 6334, 6337, 6388, 6400, 6407, 6414, 6432, 6523, 6560, 6599, 6600, 6618, 6634, 6665, 6714, 6715, 6765, 6784, 6832, 6855, 6860, 6907, 6913, 6918, 6945, 6946, 6948, 6979, 6982, 7047, 7054, 7088, 7092, 7144, 7233, 7237, 7250, 7373, 7517, 7544, 7553, 7587, 7620, 7632, 7642, 7646, 7662, 7683, 7699, 7839, 8044, 8083, 8124, 8134, 8141, 8295]",217,2233,10560,121
6908,5188,56,"[737, 1352, 1473, 1549, 1648, 1733, 1823, 1972, 2160, 2258, 2398, 2433, 2440, 2511, 2516, 2535, 2605, 2764, 2775, 2785, 2831, 3238, 3274, 3291, 3393, 3456, 3459, 3631, 3634, 3792, 3796, 3803, 3830, 3842, 4037, 4065, 4099, 4247, 4338, 4483, 4488, 4530, 4534, 4536, 4574, 4600, 4604, 4653, 4666, 4689, 4709, 4712, 4713, 4717, 4748, 4764, 4777, 4795, 4797, 4846, 4899, 4929, 4944, 4964, 4981, 4986, 4994, 5002, 5037, 5061, 5072, 5140, 5179, 5189, 5199, 5200, 5226, 5254, 5263, 5273, 5288, 5321, 5445, 5454, 5459, 5479, 5506, 5509, 5524, 5543, 5563, 5568, 5584, 5592, 5596, 5626, 5637, 5640, 5650, 5651, 5680, 5684, 5693, 5697, 5714, 5732, 5737, 5739, 5743, 5775, 5776, 5780, 5790, 5798, 5799, 5802, 5804, 5814, 5818, 5822, 5827, 5828, 5829, 5837, 5844, 5848, 5863, 5871, 5886, 5891, 5897, 5922, 5925, 5932, 5998, 6001, 6004, 6097, 6156, 6170, 6221, 6227, 6262, 6272, 6299, 6305, 6306, 6327, 6328, 6330, 6458, 6496, 6501, 6503, 6528, 6552, 6554, 6555, 6560, 6566, 6570, 6576, 6589, 6594, 6600, 6613, 6624, 6632, 6665, 6699, 6715, 6770, 6774, 6783, 6784, 6790, 6803, 6832, 6833, 6855, 6860, 6869, 6873, 6897, 6901, 6913, 6918, 6930, 6945, 6955, 6976, 7063, 7073, 7092, 7101, 7115, 7119, 7143, 7144, 7168, 7233, 7301, 7553, 7695, 7788, 7795, 7835, 7961, 7979, 8192, 8295]",211,2240,8487,675
6909,3009,56,"[204, 417, 762, 974, 1385, 1733, 2145, 2252, 2290, 2297, 2323, 2328, 2433, 2508, 2565, 2576, 2585, 2653, 2660, 2667, 2693, 2765, 2774, 3103, 3140, 3144, 3148, 3276, 3547, 3614, 3643, 3650, 3724, 3812, 4338, 4365, 4373, 4384, 4400, 4422, 4510, 4528, 4529, 4578, 4666, 5072, 5182, 5524, 5543, 5756, 6417]",51,2245,3924,1017
6910,1799,56,"[1357, 1628, 1966, 2223, 2516, 2535, 2565, 2576, 2655, 2697, 2790, 2912, 3452, 3456, 3498, 3796, 3803, 3830, 3969, 3970, 4043, 4058, 4662, 4735, 4792, 4981, 5178, 5412, 5459, 5463, 5545, 5563, 5569, 5684, 5693, 5798, 5804, 5814, 5950, 6044, 6221, 6555, 6595, 6665, 6715, 7012, 7809, 7908]",48,2252,2798,829
6911,2605,56,"[403, 1166, 1297, 1688, 1808, 1992, 2001, 2120, 2144, 2174, 2251, 2323, 2381, 2516, 2542, 2547, 2576, 2594, 2620, 2625, 2707, 2871, 2922, 2963, 2996, 3029, 3033, 3104, 3251, 3376, 3417, 3489, 3568, 3643, 3660, 3807, 3812, 3856, 4191, 4335, 4483, 4653, 4986, 5106, 5188, 5189, 5226, 5301, 5321, 5404, 5449, 5459, 5624, 5637, 5650, 5651, 5693, 5713, 5721, 6006, 6080, 6501, 6552, 6600]",64,2244,3753,1366
6912,879,56,"[35, 259, 432, 608, 737, 810, 825, 881, 1151, 1166, 1297, 1305, 1382, 1453, 1549, 1744, 1919, 1990, 2072, 2144, 2209, 2237, 2240, 2257, 2297, 2328, 2364, 2381, 2398, 2508, 2517, 2565, 2585, 2612, 2646, 2653, 2655, 2657, 2674, 2746, 2760, 2811, 2859, 2871, 2973, 3014, 3026, 3028, 3059, 3125, 3148, 3180, 3200, 3260, 3276, 3321, 3334, 3352, 3394, 3439, 3443, 3447, 3453, 3454, 3456, 3516, 3537, 3557, 3562, 3568, 3607, 3635, 3643, 3650, 3661, 3680, 3745, 3812, 3843, 3871, 3875, 3892, 3897, 3942, 3956, 3976, 4011, 4040, 4044, 4051, 4124, 4162, 4191, 4212, 4261, 4266, 4290, 4323, 4335, 4359, 4385, 4402, 4448, 4463, 4485, 4528, 4531, 4550, 4578, 4613, 4639, 4661, 4662, 4735, 4814, 4938, 4962, 5295, 5739, 5800, 5829, 6323]",122,2221,9633,2867
6913,3666,56,"[222, 346, 737, 762, 1159, 1185, 1247, 1453, 1548, 1549, 1648, 1680, 1729, 1799, 2134, 2144, 2210, 2240, 2252, 2307, 2326, 2328, 2369, 2398, 2456, 2490, 2506, 2517, 2535, 2544, 2655, 2775, 2831, 2859, 2871, 2900, 2932, 2981, 3024, 3026, 3089, 3106, 3180, 3191, 3192, 3260, 3274, 3284, 3352, 3393, 3394, 3452, 3454, 3456, 3460, 3483, 3554, 3557, 3562, 3568, 3586, 3615, 3660, 3661, 3812, 3813, 3843, 3897, 3910, 3942, 3946, 3958, 3976, 4011, 4037, 4055, 4078, 4098, 4099, 4110, 4124, 4179, 4191, 4219, 4256, 4266, 4272, 4331, 4384, 4422, 4448, 4466, 4530, 4534, 4536, 4547, 4600, 4653, 4661, 4666, 4712, 4777, 4780, 4811, 4814, 4828, 4899, 4977, 4986, 5100, 5130, 5189, 5233, 5239, 5288, 5305, 5323, 5327, 5335, 5430, 5445, 5449, 5459, 5463, 5484, 5506, 5509, 5511, 5568, 5592, 5650, 5683, 5694, 5743, 5790, 5817, 5828, 5863, 5936, 5947, 5994, 6098, 8294, 8295]",144,2236,7117,4499
6914,5254,56,"[840, 896, 2160, 2398, 2689, 3089, 4191, 4361, 4536, 4713, 4717, 5178, 5321, 5412, 5714, 5807, 5822, 5839, 6299, 6496, 6566, 6628, 6707, 6765, 6832, 6840, 6860, 6946, 7144, 7620, 7632, 7835, 7890]",33,2244,743,10
6915,1919,56,"[56, 214, 290, 332, 403, 407, 415, 587, 665, 764, 765, 836, 859, 908, 937, 946, 947, 959, 975, 1061, 1151, 1200, 1211, 1243, 1284, 1353, 1374, 1378, 1390, 1419, 1482, 1521, 1542, 1547, 1550, 1566, 1583, 1585, 1608, 1613, 1622, 1697, 1714, 1734, 1749, 1757, 1783, 1787, 1816, 1836, 1842, 1848, 1888, 1920, 1964, 1973, 1977, 1979, 1983, 1985, 1987, 1997, 2007, 2055, 2060, 2062, 2066, 2069, 2071, 2073, 2085, 2091, 2119, 2120, 2137, 2145, 2157, 2205, 2210, 2211, 2241, 2246, 2251, 2253, 2264, 2273, 2285, 2290, 2345, 2385, 2397, 2400, 2411, 2470, 2479, 2593, 2617, 2625, 2763, 2768, 2805, 2828, 2830, 2834, 2946, 2977, 3033, 3034, 3099, 3117, 3136, 8291]",112,2239,4518,246
6916,204,56,"[214, 439, 611, 756, 1151, 1165, 1608, 1718, 1787, 2151, 2211, 3516]",12,2238,848,308
6917,1211,56,"[171, 285, 290, 506, 579, 665, 710, 761, 762, 908, 941, 993, 1018, 1031, 1151, 1193, 1253, 1261, 1267, 1279, 1286, 1372, 1375, 1413, 1435, 1471, 1496, 1514, 1521, 1585, 1648, 1661, 1678, 1680, 1701, 1705, 1772, 1780, 1787, 1798, 1808, 1814, 1819, 1836, 1842, 1849, 1956, 1966, 2007, 2062, 2066, 2101, 2106, 2128, 2151, 2157, 2174, 2193, 2195, 2225, 2328, 2397, 2474, 2508, 2535, 2643, 2653, 2763, 2877, 2922, 2923, 3117, 3265, 3720, 4051, 4138, 4256, 8290, 8294]",79,2244,3489,41
6918,1542,56,"[15, 332, 722, 737, 762, 771, 859, 873, 959, 967, 993, 1035, 1103, 1111, 1159, 1185, 1234, 1319, 1353, 1385, 1473, 1492, 1549, 1565, 1608, 1628, 1648, 1700, 1783, 1798, 1799, 1823, 1833, 1836, 1842, 1855, 1859, 1893, 1919, 1920, 1972, 1997, 2071, 2129, 2193, 2240, 2276, 2333, 2348, 2354, 2364, 2384, 2385, 2423, 2507, 2516, 2595, 2646, 2654, 2658, 2689, 2746, 2822, 2871, 2909, 2940, 2973, 3007, 3014, 3015, 3026, 3027, 3089, 3092, 3238, 3291, 3293, 3310, 3321, 3334, 3381, 3417, 3443, 3456, 3460, 3463, 3498, 3537, 3554, 3586, 3634, 3645, 3776, 3803, 3809, 3873, 3892, 3897, 3910, 3967, 3976, 4011, 4012, 4037, 4043, 4124, 4127, 4191, 4233, 4247, 4297, 4310, 4338, 4422, 4448, 4483, 4485, 4527, 4534, 4547, 4578, 4587, 4613, 4645, 4646, 4661, 4666, 4712, 4715, 4717, 4748, 4781, 4828, 4846, 4899, 4981, 4994, 5002, 5061, 5072, 5079, 5092, 5103, 5115, 5123, 5140, 5144, 5155, 5178, 5200, 5226, 5239, 5262, 5301, 5308, 5323, 5327, 5335, 5341, 5404, 5415, 5437, 5479, 5482, 5511, 5524, 5527, 5543, 5545, 5563, 5624, 5697, 5714, 5739, 5743, 5760, 5780, 5798, 5799, 5800, 5850, 5886, 5891, 5925, 5928, 5933, 5947, 6009, 6029, 6059, 6083, 6096, 6097, 6098, 6123, 6124, 6166, 6227, 6229, 6241, 6243, 6246, 6261, 6328, 6417, 6447, 6481, 6496, 6505, 6528, 6555, 6570, 6576, 6589, 6594, 6595, 6624, 6634, 6832, 6914, 6955, 7012, 7021, 7052, 7074, 7115, 7279, 7301, 7381, 7414, 7449, 7478, 7649, 7662, 7691, 7757, 7763, 7795, 7809, 7855, 7862, 7927, 7946, 8290]",244,2233,10701,1083
6919,1633,56,[],0,1,0,94
6920,1769,56,"[214, 403, 415, 765, 993, 1151, 1164, 1211, 1261, 1284, 1416, 1549, 1585, 1680, 1754, 1770, 1781, 1965, 1966, 2102, 2117, 2120, 2253, 2371, 2479, 2504, 2516, 2517, 2535, 2547, 2560, 2571, 2580, 2587, 2593, 2617, 2619, 2625, 2643, 2654, 2655, 2697, 2774, 2785, 2794, 2828, 2922, 2968, 3027, 3117, 3125, 3253, 3352, 3376, 3537, 3615, 3803, 3898, 4040, 4043, 4361, 4712, 5327, 5680, 6441, 7478, 7683]",67,2245,3569,731
6921,2210,56,"[1061, 1140, 1749, 1787, 2066, 2211, 2246, 2253, 2544, 2790, 3084, 3394, 3562, 4013, 4233, 4735, 5412]",17,2224,543,137
6922,2257,56,"[737, 765, 1018, 1166, 1734, 1823, 1919, 2120, 2135, 2144, 2145, 2225, 2246, 2381, 2397, 2440, 2544, 2576, 2593, 2667, 2686, 2708, 2764, 3117, 3253, 3291, 3321, 3352, 3408, 3435, 3439, 3464, 3465, 3473, 3680, 3796, 3885, 3892, 4191, 4719, 4827, 4938, 5072, 5239, 5459, 5506, 5651, 5732, 5806]",49,2219,2812,886
6923,3650,56,[],0,1,0,144
6924,5123,56,"[15, 896, 1159, 2160, 2276, 2398, 2490, 2535, 2774, 2775, 2909, 3015, 3456, 3586, 3634, 3873, 3910, 4037, 4041, 4065, 4099, 4175, 4310, 4335, 4338, 4534, 4536, 4574, 4712, 4795, 5020, 5130, 5178, 5182, 5226, 5233, 5412, 5449, 5459, 5466, 5543, 5568, 5624, 5671, 5684, 5737, 5760, 5775, 5799, 5814, 5824, 5891, 6124, 6299, 6306, 6323, 6337, 6422, 6498, 6566, 6715, 6784, 7168, 7632, 7691, 7699, 7726, 7809, 7860]",69,2238,2857,60
6925,4483,56,"[15, 1305, 1498, 1648, 2276, 2354, 2364, 2381, 2386, 2592, 2658, 2689, 2765, 3089, 3238, 3274, 3291, 3352, 3447, 3459, 3479, 3537, 3691, 3796, 3962, 4037, 4071, 4099, 4110, 4191, 4310, 4485, 4500, 4547, 4587, 4653, 4712, 4715, 4748, 4795, 4797, 4828, 4929, 4940, 4986, 4993, 5002, 5055, 5058, 5079, 5123, 5148, 5155, 5179, 5188, 5200, 5204, 5239, 5254, 5262, 5296, 5301, 5426, 5459, 5467, 5484, 5509, 5524, 5527, 5529, 5545, 5563, 5592, 5596, 5614, 5620, 5684, 5706, 5739, 5743, 5745, 5753, 5760, 5790, 5799, 5800, 5802, 5804, 5806, 5811, 5829, 5839, 5863, 5871, 5977, 5994, 6027, 6080, 6107, 6151, 6166, 6221, 6225, 6243, 6269, 6360, 6417, 6481, 6505, 6555, 6596, 6618, 6634, 6665, 6715, 6720, 6724, 6725, 6739, 6774, 6784, 6873, 6914, 6934, 6946, 6955, 6979, 7012, 7021, 7092, 7237, 7280, 7289, 7373, 7381, 7414, 7553, 7624, 7632, 7651, 7662, 7694, 7809, 7833, 7862, 7890, 7961, 8042, 8128, 8163, 8174, 8209, 8295]",153,2249,6644,499
6926,5022,56,"[1074, 1493, 1549, 1823, 1982, 2160, 2285, 2433, 2490, 2535, 2620, 2774, 2914, 3015, 3191, 3291, 3459, 3479, 3614, 3830, 3842, 3873, 3897, 3919, 3922, 4065, 4099, 4134, 4441, 4488, 4507, 4574, 4604, 4687, 4689, 4709, 4748, 4791, 4795, 4875, 4994, 5020, 5037, 5121, 5140, 5178, 5179, 5182, 5188, 5210, 5233, 5254, 5262, 5263, 5301, 5335, 5404, 5415, 5423, 5439, 5482, 5487, 5524, 5543, 5545, 5563, 5624, 5626, 5638, 5684, 5697, 5738, 5739, 5753, 5760, 5798, 5799, 5807, 5809, 5814, 5818, 5824, 5829, 5863, 5886, 5891, 5936, 5947, 5950, 5963, 5973, 5977, 6001, 6006, 6023, 6094, 6148, 6151, 6161, 6164, 6170, 6218, 6229, 6246, 6251, 6255, 6262, 6305, 6327, 6330, 6334, 6337, 6347, 6388, 6407, 6409, 6417, 6424, 6432, 6441, 6474, 6498, 6501, 6511, 6523, 6528, 6552, 6553, 6554, 6555, 6566, 6571, 6576, 6594, 6595, 6599, 6600, 6628, 6632, 6634, 6661, 6663, 6665, 6715, 6720, 6725, 6755, 6765, 6769, 6770, 6783, 6788, 6789, 6790, 6803, 6833, 6850, 6855, 6860, 6890, 6897, 6930, 6933, 6934, 6938, 6945, 6948, 6953, 6955, 6979, 8295, 8297]",172,2246,5516,70
6927,5459,56,[],0,1,0,87
6928,3897,56,"[2307, 2565, 3568, 3898, 4199, 4335, 4485, 4551, 4792]",9,2250,1163,68
6929,8294,56,[],0,1,0,113
6930,4448,56,"[762, 2144, 2145, 2398, 2433, 2822, 2871, 2909, 3014, 3140, 3321, 3417, 3453, 3460, 3664, 3812, 3910, 4127, 4355, 4400, 4529, 4531, 4536, 4547, 4578, 4587, 4648, 4717, 4828, 5144, 5162, 5308, 5309, 5312, 5335, 5412]",36,2223,1649,298
6931,5020,56,"[72, 95, 896, 1026, 1247, 1385, 1548, 1549, 1680, 1799, 1982, 2276, 2354, 2381, 2398, 2516, 2565, 2620, 2785, 2822, 2902, 3027, 3089, 3103, 3106, 3191, 3334, 3393, 3417, 3456, 3459, 3460, 3554, 3643, 3755, 3808, 3897, 3910, 3919, 3976, 4068, 4335, 4400, 4441, 4482, 4500, 4530, 4653, 4666, 4777, 4824, 4875, 4929, 4964, 4977, 5022, 5073, 5075, 5130, 5148, 5162, 5176, 5178, 5204, 5208, 5233, 5240, 5245, 5255, 5271, 5285, 5288, 5296, 5308, 5312, 5321, 5323, 5327, 5335, 5341, 5350, 5368, 5375, 5392, 5412, 5415, 5417, 5423, 5430, 5449, 5452, 5463, 5484, 5506, 5509, 5511, 5513, 5543, 5545, 5559, 5563, 5592, 5620, 5630, 5638, 5640, 5651, 5697, 5706, 5740, 5760, 5772, 5817, 5850, 5860, 5872, 5936, 5963, 6059, 6080, 6094, 6148, 6229, 6251, 6278, 6311, 6327, 6334, 6400, 6414, 6422, 6725, 6994, 7050, 7168, 7478, 7553, 7632, 8295]",139,2227,4787,214
6932,2940,56,"[15, 285, 290, 417, 762, 825, 938, 1026, 1157, 1166, 1211, 1352, 1571, 1633, 1744, 1919, 1990, 2016, 2114, 2135, 2210, 2240, 2251, 2273, 2290, 2297, 2324, 2325, 2338, 2433, 2485, 2510, 2565, 2576, 2593, 2594, 2619, 2623, 2625, 2653, 2657, 2660, 2667, 2693, 2700, 2727, 2851, 2912, 2932, 2958, 2973, 2974, 2977, 3005, 3009, 3026, 3028, 3056, 3114, 3117, 3148, 3238, 3266, 3291, 3307, 3351, 3404, 3408, 3480, 3489, 3557, 3681, 3769, 3772, 3792, 3800, 3803, 3804, 3807, 3847, 3892, 3897, 4049, 4055, 4134, 4162, 4173, 4179, 4201, 4218, 4485, 4980, 5020, 5079, 5179, 5233, 5298, 5626, 5806, 5872, 5950, 5969, 6000, 6004, 6306, 6462, 6496, 6505, 6595, 6600, 6682, 6755, 6780, 6784, 6897, 7012, 7116, 7162, 7254, 7277, 7301, 7389, 7618]",123,2238,6365,258
6933,4899,56,"[15, 608, 1648, 1680, 1733, 1799, 1972, 2001, 2014, 2276, 2364, 2369, 2381, 2398, 2440, 2516, 2576, 2592, 2689, 2774, 2822, 2831, 2909, 2940, 3002, 3027, 3084, 3089, 3092, 3103, 3238, 3274, 3284, 3393, 3417, 3456, 3460, 3537, 3586, 3634, 3643, 3664, 3691, 3796, 3813, 3842, 3843, 3897, 3910, 4041, 4098, 4099, 4124, 4219, 4247, 4297, 4310, 4315, 4335, 4361, 4400, 4448, 4482, 4483, 4534, 4547, 4574, 4587, 4600, 4654, 4689, 4717, 4748, 4781, 4824, 4828, 4929, 4980, 4986, 4994, 5055, 5061, 5072, 5073, 5092, 5100, 5103, 5106, 5123, 5130, 5132, 5140, 5144, 5155, 5162, 5178, 5182, 5189, 5199, 5200, 5204, 5222, 5233, 5239, 5245, 5262, 5301, 5323, 5327, 5341, 5392, 5430, 5437, 5445, 5449, 5452, 5459, 5463, 5479, 5484, 5545, 5568, 5626, 5637, 5680, 5693, 5743, 5753, 5775, 5780, 5799, 5812, 5819, 5827, 5844, 5863, 5886, 5897, 5925, 5947, 5963, 6004, 6006, 6029, 6098, 6124, 6246, 6251, 6299, 6327, 6328, 6441, 6458, 6481, 6498, 6554, 6715, 6739, 6832, 6946, 7373, 7381, 7809, 7810, 7860, 7890, 8042, 8044, 8128]",169,2239,5774,1340
6934,1922,56,"[72, 188, 204, 285, 290, 425, 465, 587, 608, 633, 741, 762, 827, 856, 946, 1097, 1154, 1230, 1267, 1291, 1353, 1357, 1393, 1416, 1419, 1493, 1521, 1549, 1571, 1633, 1679, 1705, 1706, 1717, 1723, 1734, 1754, 1781, 1792, 1808, 1814, 1837, 1847, 1888, 1919, 1984, 1992, 2053, 2116, 2117, 2135, 2145, 2174, 2202, 2225, 2231, 2251, 2256, 2273, 2276, 2294, 2322, 2323, 2325, 2356, 2364, 2371, 2375, 2381, 2398, 2411, 2416, 2426, 2470, 2474, 2475, 2501, 2508, 2516, 2542, 2544, 2547, 2550, 2576, 2585, 2587, 2593, 2594, 2599, 2604, 2607, 2617, 2618, 2623, 2625, 2646, 2647, 2650, 2654, 2665, 2669, 2670, 2697, 2707, 2708, 2713, 2721, 2724, 2751, 2754, 2787, 2790, 2815, 2819, 2838, 2856, 2880, 2900, 2902, 2918, 2922, 2926, 2928, 2946, 2951, 2955, 2963, 2966, 2996, 3002, 3007, 3018, 3020, 3021, 3024, 3026, 3028, 3029, 3030, 3050, 3056, 3059, 3082, 3084, 3089, 3099, 3117, 3126, 3140, 3145, 3150, 3155, 3164, 3201, 3243, 3251, 3253, 3255, 3260, 3265, 3284, 3307, 3324, 3338, 3351, 3352, 3404, 3408, 3435, 3446, 3452, 3456, 3473, 3483, 3486, 3516, 3537, 3650, 3812, 3813, 3830, 3843, 3871, 3887, 3892, 3937, 3946, 4124, 4297, 4828, 4983, 5026, 5055, 5073, 5083, 5092, 5106, 5115, 5130, 5132, 5305, 7289, 8292, 8293]",204,2246,7743,3443
6935,4967,56,"[15, 608, 737, 840, 896, 1074, 1159, 1247, 1352, 1403, 1473, 1549, 1648, 1733, 1799, 1972, 2001, 2160, 2258, 2273, 2276, 2364, 2381, 2398, 2433, 2440, 2490, 2507, 2511, 2516, 2565, 2576, 2592, 2605, 2620, 2689, 2764, 2765, 2774, 2775, 2785, 2822, 2831, 2909, 2925, 3002, 3015, 3027, 3089, 3092, 3103, 3191, 3238, 3274, 3291, 3376, 3393, 3417, 3456, 3459, 3460, 3479, 3498, 3537, 3586, 3614, 3631, 3634, 3643, 3664, 3691, 3755, 3792, 3796, 3803, 3813, 3830, 3842, 3843, 3854, 3873, 3897, 3910, 3919, 3958, 4009, 4037, 4041, 4065, 4099, 4124, 4127, 4134, 4175, 4247, 4297, 4310, 4315, 4335, 4338, 4355, 4400, 4448, 4482, 4483, 4488, 4500, 4527, 4530, 4534, 4536, 4547, 4574, 4587, 4600, 4604, 4625, 4653, 4666, 4687, 4689, 4709, 4712, 4713, 4715, 4717, 4748, 4764, 4781, 4791, 4795, 4798, 4824, 4828, 4846, 4899, 4929, 4944, 4964, 4980, 4986, 4994, 4999, 5002, 5020, 5026, 5037, 5055, 5058, 5061, 5072, 5073, 5083, 5092, 5100, 5103, 5106, 5121, 5123, 5130, 5140, 5141, 5144, 5155, 5176, 5178, 5179, 5182, 5188, 5189, 5200, 5204, 5210, 5222, 5226, 5239, 5254, 5262, 5273, 5301, 5335, 5387, 5392, 5393, 5404, 5412, 5423, 5430, 5432, 5437, 5439, 5445, 5459, 5463, 5465, 5467, 5479, 5506, 5509, 5513, 5514, 5524, 5527, 5543, 5545, 5563, 5568, 5584, 5596, 5620, 5623, 5624, 5637, 5650, 5651, 5663, 5680, 5684, 5693, 5697, 5705, 5714, 5721, 5732, 5737, 5739, 5743, 5753, 5775, 5776, 5780, 5790, 5792, 5798, 5799, 5802, 5804, 5807, 5814, 5818, 5822, 5827, 5828, 5829, 5837, 5844, 5848, 5863, 5871, 5880, 5886, 5891, 5922, 5925, 5926, 5928, 5932, 5936, 5947, 5955, 5969, 5972, 5991, 5994, 5998, 6001, 6006, 6029, 6047, 6078, 6083, 6096, 6097, 6098, 6106, 6110, 6124, 6148, 6156, 6166, 6170, 6218, 6221, 6225, 6226, 6227, 6229, 6235, 6246, 6251, 6257, 6272, 6296, 6327, 6328, 6330, 6337, 6407, 6409, 6432, 6437, 6441, 6458, 6481, 6496, 6501, 6505, 6523, 6528, 6552, 6554, 6560, 6570, 6589, 6594, 6595, 6599, 6600, 6606, 6624, 6632, 6634, 6661, 6668, 6682, 6699, 6715, 6720, 6721, 6725, 6770, 6774, 6777, 6783, 6784, 6790, 6806, 6860, 6869, 6873, 6897, 6901, 6920, 6930, 6945, 6946, 6950, 6955, 6976, 7021, 7101, 7115, 7119, 7143, 7144, 7168, 7214, 7561, 7927, 8295, 8296]",361,2245,13267,5275
